source,target,cost
91487,16072,0.0
91487,20849,0.0
91487,10484,0.0
91487,20941,0.0
91487,100025,0.0
91492,14318,0.0
91492,28190,0.0
91492,113426,0.0
91492,14442,0.0
91502,89121,0.0
91502,121417,0.0
91502,90124,0.0
91502,64217,0.0
91502,64225,0.0
91502,64228,0.0
91503,43365,0.0
91503,88346,0.0
91503,43368,0.0
91503,43399,0.0
91503,88560,0.0
91503,114498,0.0
91503,2505,0.0
91510,118818,0.0
91510,111480,0.0
91510,98392,0.0
91510,98535,0.0
91510,108326,0.0
91510,106039,0.0
91510,10289,0.0
91510,82870,0.0
91510,98010,0.0
91512,107684,0.0
91512,111480,0.0
91512,98535,0.0
91512,108326,0.0
91512,10289,0.0
91519,96083,0.0
91519,96647,0.0
91519,111223,0.0
91519,80045,0.0
91520,99747,0.0
91520,99761,0.0
91520,107917,0.0
91520,107899,0.0
91520,107900,0.0
91520,4317,0.0
91528,56111,0.0
91528,56116,0.0
91528,56117,0.0
91528,56118,0.0
91528,56125,0.0
91533,10256,0.0
91533,82870,0.0
91533,29657,0.0
91533,39857,0.0
91533,21498,0.0
91533,108085,0.0
91533,118907,0.0
91537,14472,0.0
91537,20968,0.0
91537,20969,0.0
91537,20970,0.0
91540,34346,0.0
91540,36785,0.0
91540,37618,0.0
91540,37594,0.0
91540,37644,0.0
91540,37612,0.0
91584,96969,0.0
91584,55657,0.0
91584,45283,0.0
91584,96715,0.0
91585,96969,0.0
91585,55657,0.0
91585,45283,0.0
91585,96715,0.0
91607,121269,0.0
91607,106714,0.0
91607,109028,0.0
91607,93944,0.0
91607,42195,0.0
91608,45319,0.0
91608,16084,0.0
91608,110069,0.0
91608,14476,0.0
91608,27648,0.0
91608,27649,0.0
91610,20467,0.0
91610,82703,0.0
91610,17934,0.0
91610,18629,0.0
91610,29903,0.0
91613,71554,0.0
91613,71514,0.0
91613,71521,0.0
91613,71551,0.0
91613,71522,0.0
91613,71549,0.0
91614,71509,0.0
91614,71514,0.0
91614,71521,0.0
91614,71551,0.0
91614,71522,0.0
91614,71549,0.0
91615,71554,0.0
91615,71509,0.0
91615,71514,0.0
91615,71521,0.0
91615,71551,0.0
91615,71522,0.0
91615,71549,0.0
91616,71554,0.0
91616,71509,0.0
91616,71514,0.0
91616,71521,0.0
91616,71522,0.0
91616,71549,0.0
91617,71555,0.0
91617,71560,0.0
91617,71599,0.0
91617,71562,0.0
91617,71611,0.0
91617,71598,0.0
91618,71555,0.0
91618,71560,0.0
91618,71599,0.0
91618,71562,0.0
91618,71611,0.0
91618,71598,0.0
91619,71555,0.0
91619,71560,0.0
91619,71599,0.0
91619,71562,0.0
91619,71611,0.0
91619,71598,0.0
91620,71554,0.0
91620,71560,0.0
91620,71599,0.0
91620,71562,0.0
91620,71611,0.0
91620,71598,0.0
91620,71653,0.0
91621,71555,0.0
91621,71560,0.0
91621,71562,0.0
91621,71598,0.0
91622,71612,0.0
91622,71632,0.0
91622,71634,0.0
91622,71647,0.0
91622,71653,0.0
91622,71660,0.0
91622,71673,0.0
91622,71681,0.0
91633,71256,0.0
91633,71288,0.0
91633,71296,0.0
91634,71612,0.0
91634,71632,0.0
91634,71634,0.0
91634,71647,0.0
91634,71653,0.0
91634,71660,0.0
91634,71673,0.0
91634,71681,0.0
91641,78443,0.0
91641,119026,0.0
91641,20353,0.0
91641,20380,0.0
91641,20354,0.0
91641,20381,0.0
91642,29996,0.0
91642,91652,0.0
91642,29998,0.0
91642,91653,0.0
91642,91654,0.0
91642,29999,0.0
91642,30000,0.0
91643,91652,0.0
91643,29998,0.0
91643,91653,0.0
91643,91654,0.0
91643,29999,0.0
91643,30000,0.0
91646,40873,0.0
91646,90371,0.0
91646,94005,0.0
91646,95949,0.0
91646,95951,0.0
91646,71180,0.0
91646,71190,0.0
91646,71231,0.0
91647,40873,0.0
91647,90371,0.0
91647,94005,0.0
91647,95949,0.0
91647,95951,0.0
91647,71180,0.0
91647,71190,0.0
91647,71231,0.0
91652,92918,0.0
91652,93442,0.0
91652,93443,0.0
91652,108825,0.0
91652,88660,0.0
91652,89730,0.0
91652,92917,0.0
91652,95177,0.0
91653,92918,0.0
91653,93442,0.0
91653,93443,0.0
91653,108825,0.0
91653,87876,0.0
91653,88660,0.0
91653,89730,0.0
91653,92917,0.0
91653,95177,0.0
91654,92918,0.0
91654,93443,0.0
91654,108825,0.0
91654,87876,0.0
91654,88660,0.0
91654,89730,0.0
91654,92917,0.0
91654,95177,0.0
91660,25780,0.0
91660,27450,0.0
91660,27451,0.0
91660,27452,0.0
91660,25996,0.0
91661,81079,0.0
91661,25780,0.0
91661,27450,0.0
91661,27451,0.0
91661,27452,0.0
91661,25996,0.0
91662,26639,0.0
91662,81079,0.0
91662,25780,0.0
91662,27450,0.0
91662,27451,0.0
91663,21930,0.0
91663,26639,0.0
91663,25780,0.0
91663,27450,0.0
91663,25996,0.0
91664,26639,0.0
91664,81079,0.0
91664,25780,0.0
91664,27451,0.0
91664,27452,0.0
91664,25996,0.0
91665,22053,0.0
91665,26639,0.0
91665,27450,0.0
91665,27451,0.0
91665,27452,0.0
91665,25996,0.0
91666,26384,0.0
91666,34384,0.0
91666,26023,0.0
91666,28249,0.0
91666,28308,0.0
91666,33176,0.0
91667,33980,0.0
91667,28692,0.0
91667,43064,0.0
91667,29032,0.0
91667,28928,0.0
91667,28930,0.0
91668,28692,0.0
91668,43064,0.0
91668,29032,0.0
91668,28928,0.0
91668,28930,0.0
91673,20355,0.0
91673,20383,0.0
91673,20356,0.0
91673,20384,0.0
91673,20357,0.0
91673,20358,0.0
91673,20385,0.0
91673,20386,0.0
91678,21491,0.0
91678,43199,0.0
91678,43200,0.0
91678,45816,0.0
91678,43219,0.0
91679,21491,0.0
91679,43452,0.0
91679,120945,0.0
91679,43200,0.0
91679,45816,0.0
91679,43219,0.0
91690,2186,0.0
91690,89471,0.0
91690,38218,0.0
91690,56643,0.0
91690,76578,0.0
91690,78102,0.0
91690,78126,0.0
91715,14238,0.0
91715,119274,0.0
91715,119354,0.0
91715,119471,0.0
91715,119738,0.0
91715,6005,0.0
91715,38521,0.0
91716,103100,0.0
91716,103102,0.0
91716,103103,0.0
91716,103104,0.0
91717,93570,0.0
91717,90581,0.0
91717,91110,0.0
91717,91124,0.0
91717,91137,0.0
91717,94737,0.0
91717,96094,0.0
91717,10924,0.0
91724,55133,0.0
91724,18252,0.0
91724,89075,0.0
91724,55746,0.0
91725,54418,0.0
91725,55739,0.0
91725,89075,0.0
91725,55746,0.0
91726,55133,0.0
91726,54418,0.0
91726,18252,0.0
91726,55739,0.0
91726,89075,0.0
91726,55746,0.0
91727,55133,0.0
91727,54418,0.0
91727,18252,0.0
91727,55739,0.0
91727,55746,0.0
91727,99271,0.0
91728,57143,0.0
91728,57153,0.0
91728,6049,0.0
91728,86756,0.0
91728,52382,0.0
91729,57143,0.0
91729,57153,0.0
91729,86756,0.0
91729,52382,0.0
91730,95065,0.0
91731,57143,0.0
91731,6049,0.0
91731,86756,0.0
91731,52382,0.0
91732,2197,0.0
91732,89471,0.0
91732,56643,0.0
91732,76578,0.0
91732,78102,0.0
91732,78126,0.0
91732,80688,0.0
91733,38218,0.0
91733,78102,0.0
91733,78126,0.0
91733,80688,0.0
91737,14683,0.0
91737,14685,0.0
91737,14730,0.0
91737,14733,0.0
91737,14734,0.0
91737,14736,0.0
91738,14683,0.0
91738,14685,0.0
91738,14730,0.0
91738,14733,0.0
91738,14734,0.0
91738,14736,0.0
91739,14683,0.0
91739,14685,0.0
91739,14730,0.0
91739,14733,0.0
91739,14734,0.0
91739,14736,0.0
91740,14683,0.0
91740,14685,0.0
91740,14730,0.0
91740,14733,0.0
91740,14734,0.0
91740,14736,0.0
91745,32389,0.0
91745,76431,0.0
91746,52082,0.0
91746,96083,0.0
91746,96647,0.0
91746,111223,0.0
91746,80045,0.0
91746,121197,0.0
91749,101160,0.0
91749,101161,0.0
91749,101164,0.0
91749,101162,0.0
91749,101165,0.0
91749,101163,0.0
91749,101168,0.0
91758,90793,0.0
91758,115909,0.0
91758,90393,0.0
91760,12595,0.0
91761,12595,0.0
91763,11033,0.0
91763,115083,0.0
91763,112589,0.0
91763,115266,0.0
91763,115264,0.0
91763,91770,0.0
91764,116310,0.0
91764,116313,0.0
91764,116314,0.0
91764,41216,0.0
91764,30359,0.0
91764,28473,0.0
91764,85478,0.0
91766,89894,0.0
91766,108083,0.0
91766,113774,0.0
91766,96269,0.0
91767,89344,0.0
91767,51451,0.0
91767,108093,0.0
91767,92124,0.0
91767,92125,0.0
91767,92126,0.0
91769,91764,0.0
91769,52483,0.0
91769,53584,0.0
91769,53585,0.0
91769,53586,0.0
91769,53587,0.0
91770,29454,0.0
91770,115078,0.0
91770,115085,0.0
91770,115263,0.0
91770,114972,0.0
91770,115272,0.0
91775,32599,0.0
91775,89032,0.0
91775,80739,0.0
91775,80789,0.0
91776,29370,0.0
91776,52547,0.0
91776,52555,0.0
91776,52557,0.0
91776,52559,0.0
91776,52560,0.0
91779,87844,0.0
91779,91780,0.0
91779,12995,0.0
91779,51481,0.0
91779,95836,0.0
91780,13301,0.0
91780,91760,0.0
91780,91761,0.0
91780,113711,0.0
91780,48199,0.0
91780,88363,0.0
91780,89319,0.0
91781,87844,0.0
91781,91780,0.0
91781,12995,0.0
91781,51481,0.0
91781,95836,0.0
91781,100141,0.0
91783,108081,0.0
91783,55743,0.0
91783,57802,0.0
91783,55857,0.0
91783,55859,0.0
91783,55860,0.0
91788,121576,0.0
91788,30470,0.0
91788,30471,0.0
91788,30506,0.0
91788,30509,0.0
91788,44236,0.0
91788,44237,0.0
91788,112102,0.0
91791,52601,0.0
91791,80728,0.0
91791,38274,0.0
91791,106438,0.0
91792,113579,0.0
91792,26547,0.0
91792,25805,0.0
91792,15456,0.0
91793,10707,0.0
91793,12217,0.0
91793,91788,0.0
91793,41430,0.0
91793,91794,0.0
91794,30470,0.0
91794,30471,0.0
91794,30506,0.0
91794,30509,0.0
91794,44236,0.0
91794,44237,0.0
91794,112102,0.0
91797,57919,0.0
91797,96083,0.0
91797,96647,0.0
91797,111223,0.0
91797,80045,0.0
91797,121197,0.0
91798,38737,0.0
91798,15418,0.0
91798,91428,0.0
91798,92174,0.0
91798,92175,0.0
91798,92176,0.0
91798,92177,0.0
91808,121384,0.0
91808,86060,0.0
91808,87306,0.0
91808,114010,0.0
91808,76286,0.0
91808,113293,0.0
91808,2919,0.0
91810,81415,0.0
91810,81416,0.0
91810,81418,0.0
91810,81419,0.0
91810,81420,0.0
91810,81423,0.0
91810,81424,0.0
91814,111671,0.0
91814,112370,0.0
91814,1592,0.0
91814,76424,0.0
91814,76445,0.0
91814,9916,0.0
91815,94630,0.0
91815,11732,0.0
91815,91745,0.0
91815,55628,0.0
91815,3533,0.0
91815,4338,0.0
91816,90342,0.0
91816,118922,0.0
91816,88608,0.0
91816,98248,0.0
91817,93280,0.0
91817,92897,0.0
91817,12127,0.0
91817,91250,0.0
91817,120339,0.0
91817,91251,0.0
91820,91822,0.0
91820,25474,0.0
91820,113237,0.0
91820,109896,0.0
91820,25475,0.0
91822,115116,0.0
91822,115191,0.0
91822,116073,0.0
91822,110631,0.0
91822,110655,0.0
91822,5816,0.0
91822,821,0.0
91827,69329,0.0
91827,69334,0.0
91827,69352,0.0
91827,69353,0.0
91828,69292,0.0
91828,69329,0.0
91828,69334,0.0
91828,69353,0.0
91830,89894,0.0
91830,108083,0.0
91830,97355,0.0
91830,117834,0.0
91830,96269,0.0
91831,89601,0.0
91831,32513,0.0
91832,89601,0.0
91832,32513,0.0
91833,89601,0.0
91833,32513,0.0
91834,92830,0.0
91834,13903,0.0
91834,51639,0.0
91834,3667,0.0
91834,3356,0.0
91834,92465,0.0
91834,92467,0.0
91835,59338,0.0
91835,59354,0.0
91835,59355,0.0
91835,59190,0.0
91841,59109,0.0
91841,59123,0.0
91841,59147,0.0
91841,59100,0.0
91841,59148,0.0
91842,91393,0.0
91842,112023,0.0
91842,44460,0.0
91842,44461,0.0
91843,91393,0.0
91843,112023,0.0
91843,44460,0.0
91843,44461,0.0
91845,88938,0.0
91845,89421,0.0
91845,89422,0.0
91845,89425,0.0
91845,95860,0.0
91845,100322,0.0
91845,107754,0.0
91847,14219,0.0
91847,14105,0.0
91847,49141,0.0
91847,14183,0.0
91847,14355,0.0
91848,12840,0.0
91848,117208,0.0
91848,117220,0.0
91848,117232,0.0
91848,117256,0.0
91850,48743,0.0
91850,55444,0.0
91850,107293,0.0
91850,612,0.0
91850,107315,0.0
91850,46836,0.0
91850,619,0.0
91852,90857,0.0
91852,90350,0.0
91852,91473,0.0
91852,28934,0.0
91852,94525,0.0
91853,91852,0.0
91853,52611,0.0
91853,94523,0.0
91853,18434,0.0
91853,52613,0.0
91853,28266,0.0
91853,28409,0.0
91854,3353,0.0
91854,52639,0.0
91854,50644,0.0
91854,50645,0.0
91856,109632,0.0
91856,28149,0.0
91856,27339,0.0
91856,118316,0.0
91857,10707,0.0
91858,11434,0.0
91858,76242,0.0
91858,76251,0.0
91858,76249,0.0
91858,48440,0.0
91858,76245,0.0
91858,96927,0.0
91858,76243,0.0
91864,95191,0.0
91864,54694,0.0
91864,54695,0.0
91864,54696,0.0
91864,54697,0.0
91864,54693,0.0
91864,54698,0.0
91864,54699,0.0
91865,16072,0.0
91865,20849,0.0
91865,16237,0.0
91865,10484,0.0
91865,20917,0.0
91865,20941,0.0
91870,113705,0.0
91870,32976,0.0
91870,36780,0.0
91870,15598,0.0
91870,91492,0.0
91881,33602,0.0
91881,33603,0.0
91881,33604,0.0
91881,33605,0.0
91881,33606,0.0
91881,33607,0.0
91881,33608,0.0
91883,44321,0.0
91883,6326,0.0
91883,82270,0.0
91883,25212,0.0
91883,110023,0.0
91883,92286,0.0
91883,92287,0.0
91883,95946,0.0
91883,92288,0.0
91884,96953,0.0
91884,96960,0.0
91884,100613,0.0
91884,90114,0.0
91884,96982,0.0
91884,91864,0.0
91884,95196,0.0
91885,41324,0.0
91885,49171,0.0
91885,38562,0.0
91885,119537,0.0
91888,93070,0.0
91888,115740,0.0
91888,114819,0.0
91888,115737,0.0
91889,94208,0.0
91889,56781,0.0
91889,26373,0.0
91889,29163,0.0
91898,91340,0.0
91898,22512,0.0
91898,37742,0.0
91898,17801,0.0
91898,19441,0.0
91898,18460,0.0
91898,18778,0.0
91900,37742,0.0
91900,17801,0.0
91900,25420,0.0
91900,19441,0.0
91900,18285,0.0
91900,18460,0.0
91900,18778,0.0
91908,82978,0.0
91908,82981,0.0
91908,82982,0.0
91908,82987,0.0
91908,83007,0.0
91911,18078,0.0
91911,91294,0.0
91911,91299,0.0
91911,91908,0.0
91911,25114,0.0
91912,91911,0.0
91912,26351,0.0
91912,15466,0.0
91912,25122,0.0
91912,19222,0.0
91912,106163,0.0
91915,96077,0.0
91915,91916,0.0
91915,120070,0.0
91915,96079,0.0
91915,32071,0.0
91916,89088,0.0
91916,16087,0.0
91916,21411,0.0
91916,113137,0.0
91916,91487,0.0
91916,100570,0.0
91916,100573,0.0
91917,113876,0.0
91917,32067,0.0
91917,112121,0.0
91917,91918,0.0
91917,113962,0.0
91918,13683,0.0
91918,111883,0.0
91918,111965,0.0
91918,115578,0.0
91918,112150,0.0
91918,112348,0.0
91918,6307,0.0
91948,5495,0.0
91948,34387,0.0
91948,34389,0.0
91948,34511,0.0
91948,100090,0.0
91948,111277,0.0
91948,114871,0.0
91951,28588,0.0
91951,28598,0.0
91951,52381,0.0
91951,52399,0.0
91952,122097,0.0
91952,122090,0.0
91952,122095,0.0
91952,122098,0.0
91952,122091,0.0
91952,122092,0.0
91952,122093,0.0
91954,53459,0.0
91954,95134,0.0
91954,53460,0.0
91954,94905,0.0
91954,94906,0.0
91955,107465,0.0
91955,95660,0.0
91955,95337,0.0
91955,95348,0.0
91957,43561,0.0
91957,44318,0.0
91957,78428,0.0
91965,45751,0.0
91965,27664,0.0
91971,3483,0.0
91971,99481,0.0
91972,36015,0.0
91972,36033,0.0
91972,36051,0.0
91972,52489,0.0
91972,30003,0.0
91972,2227,0.0
91976,111837,0.0
91976,101211,0.0
91976,101213,0.0
91976,101214,0.0
91976,101215,0.0
91977,111837,0.0
91977,101210,0.0
91977,101211,0.0
91977,101212,0.0
91977,101213,0.0
91977,101214,0.0
91977,101215,0.0
91978,101216,0.0
91978,101217,0.0
91978,101218,0.0
91978,101219,0.0
91978,101220,0.0
91978,101221,0.0
91979,101216,0.0
91979,101217,0.0
91979,101218,0.0
91979,101219,0.0
91979,101220,0.0
91979,101221,0.0
91980,101216,0.0
91980,101217,0.0
91980,101218,0.0
91980,101219,0.0
91980,101220,0.0
91980,101221,0.0
91981,101216,0.0
91981,101217,0.0
91981,101218,0.0
91981,101219,0.0
91981,101220,0.0
91981,101221,0.0
91982,101320,0.0
91982,101321,0.0
91982,101322,0.0
91982,101323,0.0
91982,101324,0.0
91982,101325,0.0
91982,101326,0.0
91983,101320,0.0
91983,101321,0.0
91983,101322,0.0
91983,101324,0.0
91983,101326,0.0
91984,101216,0.0
91984,101217,0.0
91984,101218,0.0
91984,101219,0.0
91984,101220,0.0
91984,101221,0.0
91985,101222,0.0
91985,101224,0.0
91985,101225,0.0
91985,101226,0.0
91985,101227,0.0
91985,101228,0.0
91986,101222,0.0
91986,101223,0.0
91986,101224,0.0
91986,101225,0.0
91986,101226,0.0
91986,101227,0.0
91986,101228,0.0
91987,101222,0.0
91987,101223,0.0
91987,101224,0.0
91987,101225,0.0
91987,101226,0.0
91987,101227,0.0
91987,101228,0.0
91987,101229,0.0
91988,101222,0.0
91988,101223,0.0
91988,101224,0.0
91988,101225,0.0
91988,101226,0.0
91988,101227,0.0
91988,101228,0.0
91990,101222,0.0
91990,101223,0.0
91990,101224,0.0
91990,101225,0.0
91990,101226,0.0
91990,101227,0.0
91990,101228,0.0
91992,101222,0.0
91992,101223,0.0
91992,101224,0.0
91992,101225,0.0
91992,101226,0.0
91992,101227,0.0
91994,101320,0.0
91994,101323,0.0
91994,101325,0.0
91995,101320,0.0
91995,101321,0.0
91995,101322,0.0
91995,101323,0.0
91995,101324,0.0
91995,101325,0.0
91995,101326,0.0
91996,101321,0.0
91996,101322,0.0
91996,101323,0.0
91996,101324,0.0
91996,101325,0.0
91996,101326,0.0
91998,101230,0.0
91998,101231,0.0
91998,101232,0.0
91998,101233,0.0
91998,101234,0.0
91998,101229,0.0
91998,101235,0.0
92000,101228,0.0
92000,101230,0.0
92000,101231,0.0
92000,101232,0.0
92000,101233,0.0
92000,101234,0.0
92000,101229,0.0
92000,101235,0.0
92002,101230,0.0
92002,101231,0.0
92002,101232,0.0
92002,101233,0.0
92002,101234,0.0
92002,101229,0.0
92002,101235,0.0
92004,101230,0.0
92004,101231,0.0
92004,101232,0.0
92004,101233,0.0
92004,101234,0.0
92004,101229,0.0
92006,101230,0.0
92006,101231,0.0
92006,101232,0.0
92006,101233,0.0
92006,101234,0.0
92006,101229,0.0
92006,101235,0.0
92008,101230,0.0
92008,101231,0.0
92008,101232,0.0
92008,101233,0.0
92008,101234,0.0
92008,101235,0.0
92024,101245,0.0
92024,101246,0.0
92024,101243,0.0
92024,101247,0.0
92024,101248,0.0
92024,101244,0.0
92024,101249,0.0
92025,101243,0.0
92025,101247,0.0
92025,101244,0.0
92025,101249,0.0
92026,101245,0.0
92026,101246,0.0
92026,101243,0.0
92026,101248,0.0
92026,101244,0.0
92026,101249,0.0
92027,101245,0.0
92027,101246,0.0
92027,101243,0.0
92027,101247,0.0
92027,101248,0.0
92027,101244,0.0
92027,101249,0.0
92029,101245,0.0
92029,101246,0.0
92029,101243,0.0
92029,101247,0.0
92029,101248,0.0
92029,101244,0.0
92029,101249,0.0
92031,101245,0.0
92031,101246,0.0
92031,101243,0.0
92031,101247,0.0
92031,101248,0.0
92031,101244,0.0
92031,101251,0.0
92032,102873,0.0
92032,102874,0.0
92032,102875,0.0
92032,102876,0.0
92032,102877,0.0
92032,102878,0.0
92033,101250,0.0
92033,101251,0.0
92033,101252,0.0
92033,101253,0.0
92033,101254,0.0
92033,101255,0.0
92033,101256,0.0
92034,102873,0.0
92034,102874,0.0
92034,102875,0.0
92034,102876,0.0
92034,102877,0.0
92034,102878,0.0
92035,101245,0.0
92035,101246,0.0
92035,101247,0.0
92035,101248,0.0
92035,101249,0.0
92036,102873,0.0
92036,102874,0.0
92036,102877,0.0
92036,102878,0.0
92037,101250,0.0
92037,101251,0.0
92037,101252,0.0
92037,101253,0.0
92037,101254,0.0
92037,101255,0.0
92037,101256,0.0
92038,102873,0.0
92038,102874,0.0
92038,102875,0.0
92038,102876,0.0
92038,102877,0.0
92038,102878,0.0
92039,101250,0.0
92039,101251,0.0
92039,101252,0.0
92039,101253,0.0
92039,101254,0.0
92039,101255,0.0
92039,101256,0.0
92040,102873,0.0
92040,102874,0.0
92040,102875,0.0
92040,102876,0.0
92041,101250,0.0
92041,101251,0.0
92041,101252,0.0
92041,101253,0.0
92041,101254,0.0
92041,101255,0.0
92041,101256,0.0
92042,101250,0.0
92042,101252,0.0
92042,101253,0.0
92042,101254,0.0
92042,101255,0.0
92042,101256,0.0
92043,101250,0.0
92043,101251,0.0
92043,101252,0.0
92043,101253,0.0
92043,101254,0.0
92043,101255,0.0
92043,101256,0.0
92057,102875,0.0
92057,102876,0.0
92057,102877,0.0
92057,102878,0.0
92059,102873,0.0
92059,102874,0.0
92059,102875,0.0
92059,102876,0.0
92059,102877,0.0
92059,102878,0.0
92062,101271,0.0
92062,101272,0.0
92062,101273,0.0
92062,101270,0.0
92062,101274,0.0
92062,101275,0.0
92064,101271,0.0
92064,101272,0.0
92064,101273,0.0
92064,101270,0.0
92064,101274,0.0
92064,101275,0.0
92065,101273,0.0
92065,101270,0.0
92067,101271,0.0
92067,101272,0.0
92067,101273,0.0
92067,101270,0.0
92067,101274,0.0
92067,101275,0.0
92068,101271,0.0
92068,101272,0.0
92068,101270,0.0
92068,101274,0.0
92068,101275,0.0
92069,101271,0.0
92069,101272,0.0
92069,101273,0.0
92069,101270,0.0
92069,101274,0.0
92069,101275,0.0
92070,101271,0.0
92070,101272,0.0
92070,101273,0.0
92070,101274,0.0
92070,101275,0.0
92077,101276,0.0
92077,101277,0.0
92077,101278,0.0
92077,101281,0.0
92078,101276,0.0
92078,101277,0.0
92078,101278,0.0
92078,101279,0.0
92078,101280,0.0
92078,101281,0.0
92079,101276,0.0
92079,101277,0.0
92079,101279,0.0
92079,101280,0.0
92079,101281,0.0
92080,101276,0.0
92080,101277,0.0
92080,101278,0.0
92080,101279,0.0
92080,101280,0.0
92086,101276,0.0
92086,101278,0.0
92086,101279,0.0
92086,101280,0.0
92086,101281,0.0
92087,101277,0.0
92087,101278,0.0
92087,101279,0.0
92087,101280,0.0
92087,101281,0.0
92088,101276,0.0
92088,101277,0.0
92088,101278,0.0
92088,101279,0.0
92088,101280,0.0
92088,101281,0.0
92091,92856,0.0
92091,92858,0.0
92091,1882,0.0
92091,1883,0.0
92097,54561,0.0
92097,43617,0.0
92097,84005,0.0
92097,83971,0.0
92097,84890,0.0
92097,84891,0.0
92098,54561,0.0
92098,43613,0.0
92098,43617,0.0
92098,84005,0.0
92098,83971,0.0
92098,84890,0.0
92098,84891,0.0
92112,6946,0.0
92112,83430,0.0
92112,100569,0.0
92113,110538,0.0
92113,83427,0.0
92113,100569,0.0
92114,83427,0.0
92114,100569,0.0
92114,28335,0.0
92115,110538,0.0
92115,83427,0.0
92115,6946,0.0
92115,83430,0.0
92115,28335,0.0
92116,83424,0.0
92116,110538,0.0
92116,6946,0.0
92116,83430,0.0
92116,100569,0.0
92116,28335,0.0
92124,9935,0.0
92124,12957,0.0
92124,13151,0.0
92124,90573,0.0
92124,97806,0.0
92124,98870,0.0
92124,108130,0.0
92124,4619,0.0
92125,12957,0.0
92125,13151,0.0
92125,90573,0.0
92125,97806,0.0
92125,108130,0.0
92125,109399,0.0
92125,4619,0.0
92126,12957,0.0
92126,13151,0.0
92126,90573,0.0
92126,97806,0.0
92126,98870,0.0
92126,108130,0.0
92126,109399,0.0
92127,12957,0.0
92127,13151,0.0
92127,97806,0.0
92127,108130,0.0
92127,109399,0.0
92127,4619,0.0
92129,2665,0.0
92129,2666,0.0
92129,4929,0.0
92129,2832,0.0
92129,2833,0.0
92129,2876,0.0
92130,2665,0.0
92130,2666,0.0
92130,4929,0.0
92130,2832,0.0
92130,2833,0.0
92130,2876,0.0
92131,34009,0.0
92131,17857,0.0
92131,85596,0.0
92131,4476,0.0
92131,1429,0.0
92134,16339,0.0
92134,45331,0.0
92134,23014,0.0
92138,17849,0.0
92138,110181,0.0
92138,109785,0.0
92138,109925,0.0
92138,110027,0.0
92139,17849,0.0
92139,110181,0.0
92139,109785,0.0
92139,109925,0.0
92139,110027,0.0
92140,17849,0.0
92140,110181,0.0
92140,109785,0.0
92140,109925,0.0
92140,110027,0.0
92141,18920,0.0
92141,25224,0.0
92141,18921,0.0
92141,80576,0.0
92141,121598,0.0
92156,94877,0.0
92156,119220,0.0
92156,19081,0.0
92156,19084,0.0
92156,19089,0.0
92156,16347,0.0
92157,94877,0.0
92157,119220,0.0
92157,19081,0.0
92157,19084,0.0
92157,19089,0.0
92157,16347,0.0
92158,111046,0.0
92158,111052,0.0
92158,111053,0.0
92158,110163,0.0
92158,50531,0.0
92167,52599,0.0
92167,114496,0.0
92167,29934,0.0
92167,115439,0.0
92167,114543,0.0
92167,115525,0.0
92168,52599,0.0
92168,29934,0.0
92168,115439,0.0
92168,114543,0.0
92169,43620,0.0
92169,80784,0.0
92169,114496,0.0
92169,29934,0.0
92169,115439,0.0
92169,114543,0.0
92170,52599,0.0
92170,114496,0.0
92170,114543,0.0
92170,115525,0.0
92171,18422,0.0
92171,17851,0.0
92171,97328,0.0
92171,121193,0.0
92171,97346,0.0
92171,83453,0.0
92171,97343,0.0
92172,113828,0.0
92172,41506,0.0
92172,115684,0.0
92174,38736,0.0
92174,14404,0.0
92174,117591,0.0
92174,118175,0.0
92175,38736,0.0
92175,77386,0.0
92175,117591,0.0
92175,118175,0.0
92175,118642,0.0
92176,38736,0.0
92176,14404,0.0
92176,77386,0.0
92176,117591,0.0
92176,118175,0.0
92176,118642,0.0
92177,38736,0.0
92177,14404,0.0
92177,77386,0.0
92177,117591,0.0
92177,118175,0.0
92177,118642,0.0
92183,119985,0.0
92184,119985,0.0
92185,119546,0.0
92185,119985,0.0
92186,119295,0.0
92186,119299,0.0
92186,119301,0.0
92186,119303,0.0
92186,119322,0.0
92186,119320,0.0
92186,119318,0.0
92187,24915,0.0
92187,119295,0.0
92187,119299,0.0
92187,119301,0.0
92187,119303,0.0
92187,119322,0.0
92187,119320,0.0
92187,119318,0.0
92188,119297,0.0
92188,119295,0.0
92188,119299,0.0
92188,119301,0.0
92188,119303,0.0
92188,119322,0.0
92188,119320,0.0
92188,119318,0.0
92189,24916,0.0
92189,119295,0.0
92189,119301,0.0
92189,119322,0.0
92189,119318,0.0
92190,119299,0.0
92190,119301,0.0
92190,119303,0.0
92190,119322,0.0
92190,119320,0.0
92191,119295,0.0
92191,119299,0.0
92191,119301,0.0
92191,119303,0.0
92191,119322,0.0
92191,119320,0.0
92191,119318,0.0
92199,95693,0.0
92199,28393,0.0
92199,28394,0.0
92199,107001,0.0
92199,109487,0.0
92199,109502,0.0
92200,19741,0.0
92200,28395,0.0
92200,20550,0.0
92200,79261,0.0
92200,111683,0.0
92200,111691,0.0
92201,4956,0.0
92201,122457,0.0
92201,21220,0.0
92201,76905,0.0
92201,109835,0.0
92201,25410,0.0
92201,109924,0.0
92201,78978,0.0
92202,118837,0.0
92202,46589,0.0
92202,46744,0.0
92202,14280,0.0
92202,36254,0.0
92202,36235,0.0
92203,119194,0.0
