source,target,cost
109831,18217,0.0
109831,114546,0.0
109831,96136,0.0
109831,18225,0.0
109831,95323,0.0
109831,111845,0.0
109831,118973,0.0
44296,4087,0.0
44296,78230,0.0
44296,78318,0.0
44296,81747,0.0
44296,77642,0.0
44297,1753,0.0
44297,20039,0.0
44297,43953,0.0
44297,43957,0.0
44297,44184,0.0
44297,44187,0.0
109832,24044,0.0
109832,33660,0.0
109832,33661,0.0
109832,33662,0.0
109832,33663,0.0
109832,33677,0.0
109832,33979,0.0
109837,108657,0.0
109837,30297,0.0
109837,29615,0.0
109837,107018,0.0
109837,108705,0.0
44301,114925,0.0
44301,115213,0.0
44301,115214,0.0
44301,115303,0.0
44301,115309,0.0
44301,94499,0.0
44301,119986,0.0
44302,11898,0.0
44302,96178,0.0
44302,43889,0.0
44302,77443,0.0
44302,97978,0.0
44302,80427,0.0
44302,83245,0.0
44304,94340,0.0
44304,94328,0.0
44304,122273,0.0
44304,45820,0.0
44306,44304,0.0
44306,25019,0.0
44306,25048,0.0
44306,32170,0.0
44306,25050,0.0
44306,25052,0.0
44306,25054,0.0
109845,32781,0.0
109845,32475,0.0
109845,122063,0.0
44310,44311,0.0
44310,44531,0.0
44310,14447,0.0
44310,44534,0.0
44310,122279,0.0
44310,3342,0.0
44310,122280,0.0
44311,44533,0.0
44311,44530,0.0
44311,44535,0.0
44311,44532,0.0
44311,37936,0.0
44311,31088,0.0
44311,3393,0.0
109848,94325,0.0
109848,94337,0.0
109848,94353,0.0
109848,94378,0.0
109848,94384,0.0
109848,94390,0.0
44312,25821,0.0
44312,25240,0.0
44312,44310,0.0
44312,42730,0.0
44312,42731,0.0
44312,82950,0.0
44312,14446,0.0
109846,94810,0.0
109846,109845,0.0
109846,16419,0.0
109846,45817,0.0
109846,30507,0.0
109846,33634,0.0
44315,9915,0.0
44315,37275,0.0
44315,44313,0.0
44314,116453,0.0
44314,16271,0.0
44314,116498,0.0
44314,30778,0.0
44314,16272,0.0
109847,90607,0.0
109847,107168,0.0
109847,94938,0.0
109847,58210,0.0
109847,100482,0.0
109847,108447,0.0
109854,92742,0.0
109854,110175,0.0
109854,95723,0.0
109854,95731,0.0
109854,92408,0.0
109854,116849,0.0
109854,92409,0.0
109851,33436,0.0
109851,94681,0.0
109851,33865,0.0
109851,94683,0.0
109851,42992,0.0
109851,106484,0.0
109851,33925,0.0
109851,94682,0.0
109851,45005,0.0
109849,24044,0.0
109849,33660,0.0
109849,33661,0.0
109849,33662,0.0
109849,33663,0.0
109849,33677,0.0
44317,16405,0.0
44317,30678,0.0
44317,40932,0.0
44317,16541,0.0
44317,40962,0.0
44317,41500,0.0
109859,16253,0.0
109859,120895,0.0
109859,10934,0.0
109859,1794,0.0
109859,16803,0.0
109859,12917,0.0
109859,16804,0.0
109860,18217,0.0
109860,114546,0.0
109860,18225,0.0
109860,95323,0.0
109860,111845,0.0
109860,118973,0.0
109860,18105,0.0
44325,77636,0.0
44325,77678,0.0
44325,77297,0.0
44325,78284,0.0
44325,26649,0.0
44324,20527,0.0
44327,4179,0.0
44327,76745,0.0
44327,44325,0.0
44327,77014,0.0
44327,77238,0.0
44327,26633,0.0
44328,6743,0.0
44328,44329,0.0
44328,44603,0.0
44328,6745,0.0
44328,44606,0.0
44328,6744,0.0
44329,44607,0.0
44329,44602,0.0
44329,44604,0.0
44329,37336,0.0
44329,37457,0.0
44329,37458,0.0
44330,44328,0.0
44330,4879,0.0
44330,42797,0.0
44330,43162,0.0
109867,4591,0.0
109867,109866,0.0
109867,4592,0.0
109867,20460,0.0
109867,78707,0.0
109868,4591,0.0
109868,109866,0.0
109868,4592,0.0
109868,20460,0.0
109868,78707,0.0
109868,20461,0.0
44331,78070,0.0
44331,78855,0.0
44331,78856,0.0
44331,44332,0.0
44331,78857,0.0
109870,21357,0.0
109870,98782,0.0
109870,98783,0.0
109870,98784,0.0
109870,108530,0.0
109870,92718,0.0
109870,108644,0.0
109870,43431,0.0
44332,78087,0.0
44332,78858,0.0
44332,13011,0.0
44332,78863,0.0
44332,11762,0.0
44332,12550,0.0
44332,23125,0.0
44332,34328,0.0
109872,113092,0.0
109872,3187,0.0
109872,3188,0.0
109872,3189,0.0
109872,3195,0.0
109872,12534,0.0
109872,92202,0.0
44337,2722,0.0
44337,2720,0.0
44337,4730,0.0
44337,2723,0.0
44337,119871,0.0
44333,44331,0.0
44333,78608,0.0
44333,78609,0.0
44333,78610,0.0
44333,52974,0.0
44333,78611,0.0
44339,4729,0.0
44339,5953,0.0
44339,44337,0.0
44339,85413,0.0
44339,2793,0.0
44339,2794,0.0
44335,16405,0.0
44335,30678,0.0
44335,40932,0.0
44335,16541,0.0
44335,40962,0.0
44335,41500,0.0
44338,16405,0.0
44338,30678,0.0
44338,40932,0.0
44338,16541,0.0
44338,40962,0.0
44338,41500,0.0
109879,111941,0.0
109879,25217,0.0
109879,25285,0.0
109879,23652,0.0
109879,9766,0.0
109880,98308,0.0
109880,106398,0.0
109880,10489,0.0
109880,3,0.0
109880,43143,0.0
109880,12853,0.0
109881,549,0.0
109881,17738,0.0
109882,51408,0.0
109882,106953,0.0
109882,44949,0.0
109883,27606,0.0
109883,115727,0.0
109883,115809,0.0
44347,30778,0.0
44347,16405,0.0
44347,30678,0.0
44347,40932,0.0
44347,40962,0.0
44347,41500,0.0
109886,50096,0.0
109886,12663,0.0
109886,27641,0.0
109886,11256,0.0
109886,10032,0.0
109886,92203,0.0
109890,106031,0.0
109893,27511,0.0
109893,28830,0.0
109894,33831,0.0
109894,91396,0.0
109894,98806,0.0
109894,98887,0.0
109894,98979,0.0
109894,98953,0.0
109894,91680,0.0
109894,91681,0.0
109895,29237,0.0
109895,29238,0.0
109895,41225,0.0
109895,51515,0.0
109896,115116,0.0
109896,115191,0.0
109896,116073,0.0
109896,110631,0.0
109896,110655,0.0
109896,5816,0.0
109896,821,0.0
44361,17562,0.0
44361,44738,0.0
44363,44361,0.0
44363,17559,0.0
44363,17561,0.0
44363,18623,0.0
44363,42170,0.0
109899,108215,0.0
109899,23008,0.0
109899,40742,0.0
109899,32074,0.0
109901,88181,0.0
109901,9680,0.0
109901,30140,0.0
109901,41175,0.0
109901,96336,0.0
109901,41305,0.0
109902,88066,0.0
109902,28910,0.0
109902,19279,0.0
44365,77792,0.0
44365,77795,0.0
44365,77797,0.0
109904,121288,0.0
109904,15527,0.0
109911,94847,0.0
109911,36354,0.0
109913,94241,0.0
109913,94237,0.0
109913,107005,0.0
109913,94236,0.0
109913,94226,0.0
109914,92386,0.0
109914,92387,0.0
109914,92389,0.0
109914,106989,0.0
44377,77792,0.0
44377,77795,0.0
44377,77797,0.0
109917,37435,0.0
109917,38561,0.0
109917,38570,0.0
109917,38573,0.0
109917,40123,0.0
109917,38592,0.0
109917,40010,0.0
44382,44383,0.0
44382,44819,0.0
44382,44822,0.0
44382,33893,0.0
44382,55873,0.0
109919,108269,0.0
109919,77113,0.0
109919,24740,0.0
109919,109350,0.0
109919,27982,0.0
109919,28211,0.0
44383,44818,0.0
44383,44820,0.0
44383,89693,0.0
44384,44382,0.0
44384,33891,0.0
44384,44685,0.0
44384,44709,0.0
44384,44733,0.0
109922,109987,0.0
109922,50045,0.0
109922,108903,0.0
109922,5952,0.0
109922,92218,0.0
109922,80738,0.0
109922,83606,0.0
44387,16638,0.0
44387,26630,0.0
44387,16639,0.0
44387,118951,0.0
109921,41904,0.0
44389,77799,0.0
44389,77800,0.0
44389,77801,0.0
44389,78542,0.0
44389,78937,0.0
44393,36234,0.0
44393,108731,0.0
44393,14456,0.0
109930,95424,0.0
109930,119506,0.0
109930,25104,0.0
109931,32108,0.0
109931,3925,0.0
109931,109930,0.0
109932,15973,0.0
109932,87884,0.0
109932,15976,0.0
109932,92774,0.0
109932,83605,0.0
109932,83604,0.0
44397,30590,0.0
44397,12639,0.0
44397,12688,0.0
44397,121369,0.0
44397,121370,0.0
44397,44398,0.0
44398,3156,0.0
44398,12667,0.0
44398,12966,0.0
44398,33178,0.0
44398,39887,0.0
44398,48269,0.0
44398,84109,0.0
44399,44397,0.0
44399,12628,0.0
44399,121366,0.0
44399,12631,0.0
44399,32899,0.0
109936,84075,0.0
109936,33884,0.0
109936,90504,0.0
109936,21132,0.0
109936,6767,0.0
109934,33385,0.0
109934,33384,0.0
109934,111130,0.0
109934,50150,0.0
109934,46860,0.0
109934,87756,0.0
109929,41465,0.0
109929,40987,0.0
109939,5651,0.0
109939,89725,0.0
109939,5653,0.0
109939,91153,0.0
109939,89731,0.0
109940,109564,0.0
109940,30299,0.0
109940,39983,0.0
109940,13190,0.0
109940,13128,0.0
109940,13141,0.0
109940,30278,0.0
109941,17151,0.0
109941,17200,0.0
109941,17220,0.0
109941,17224,0.0
109941,17122,0.0
109941,17132,0.0
109943,109942,0.0
109943,107419,0.0
44412,44413,0.0
44413,12809,0.0
44413,12810,0.0
44413,12815,0.0
44413,12814,0.0
44413,5157,0.0
44413,48740,0.0
44414,44412,0.0
44414,13951,0.0
44414,44182,0.0
109951,109498,0.0
109951,109955,0.0
109951,49870,0.0
109951,49842,0.0
109952,109951,0.0
109952,14490,0.0
109952,14358,0.0
109952,49872,0.0
109952,49797,0.0
109952,51585,0.0
109952,119496,0.0
109953,49792,0.0
109953,15558,0.0
109953,19933,0.0
109953,109952,0.0
109953,92211,0.0
109954,49712,0.0
109954,77171,0.0
109954,109486,0.0
109954,97723,0.0
109954,77168,0.0
109954,109951,0.0
109955,97542,0.0
109955,106067,0.0
109955,106456,0.0
109955,111180,0.0
109955,111474,0.0
109955,112532,0.0
44421,44422,0.0
44421,116604,0.0
44421,79053,0.0
44421,100924,0.0
44421,44975,0.0
44421,79077,0.0
44421,14539,0.0
44422,25588,0.0
44422,25672,0.0
44422,27459,0.0
44422,27462,0.0
44423,113065,0.0
44423,97807,0.0
44423,79051,0.0
44423,95532,0.0
44423,88724,0.0
44423,14538,0.0
44423,30239,0.0
44423,44421,0.0
109958,109957,0.0
109958,111483,0.0
109958,77442,0.0
109958,111851,0.0
109958,51845,0.0
109959,109958,0.0
109959,54213,0.0
109959,88730,0.0
109959,54212,0.0
109959,88008,0.0
109959,84081,0.0
109960,113508,0.0
109960,96937,0.0
109960,107905,0.0
109960,97416,0.0
109960,112844,0.0
109960,96089,0.0
109960,112847,0.0
44427,44428,0.0
44427,44999,0.0
44427,4602,0.0
44427,3510,0.0
44427,45002,0.0
44428,46824,0.0
44428,45001,0.0
44428,45003,0.0
44428,50513,0.0
44428,44998,0.0
44428,40836,0.0
44428,45000,0.0
44429,4572,0.0
44429,44427,0.0
44429,4863,0.0
44429,3509,0.0
44429,5794,0.0
44429,5796,0.0
109964,109963,0.0
109964,98195,0.0
109964,112122,0.0
109964,94951,0.0
109964,109847,0.0
109961,109960,0.0
109961,56402,0.0
109961,52727,0.0
109961,54927,0.0
109962,109961,0.0
109962,88730,0.0
109962,54214,0.0
109962,54212,0.0
44433,44434,0.0
44433,45023,0.0
44433,87557,0.0
109965,120521,0.0
109965,120544,0.0
109965,109964,0.0
109965,10174,0.0
109965,4212,0.0
109965,84491,0.0
109965,16310,0.0
109965,84499,0.0
44435,106310,0.0
44435,110398,0.0
44435,44433,0.0
44435,16340,0.0
44435,16324,0.0
44435,16320,0.0
44435,9903,0.0
44435,26623,0.0
109971,77171,0.0
109971,109486,0.0
109971,97723,0.0
109971,109488,0.0
44436,16198,0.0
44436,44437,0.0
44436,16199,0.0
44436,45035,0.0
44436,50162,0.0
44436,45038,0.0
109974,108915,0.0
109974,25629,0.0
109974,32607,0.0
109974,33814,0.0
44439,45047,0.0
44439,45050,0.0
44439,57893,0.0
44439,57894,0.0
44439,44440,0.0
44440,45049,0.0
44440,45051,0.0
44440,45046,0.0
44440,96314,0.0
44440,45048,0.0
44440,96315,0.0
44440,52608,0.0
109977,120996,0.0
109977,120997,0.0
109977,95463,0.0
109977,121243,0.0
109977,57895,0.0
109978,121244,0.0
109978,121337,0.0
109978,109977,0.0
109978,16325,0.0
109978,3570,0.0
44441,82439,0.0
44441,33625,0.0
44441,44439,0.0
44441,3572,0.0
44441,3573,0.0
44441,3574,0.0
44441,3575,0.0
109979,54864,0.0
109979,119939,0.0
109979,89525,0.0
109979,119935,0.0
109979,119938,0.0
109980,109979,0.0
109980,119937,0.0
109980,119940,0.0
109980,106994,0.0
109980,119941,0.0
109980,106997,0.0
44437,81526,0.0
44437,45037,0.0
44437,45039,0.0
44437,108344,0.0
44437,815,0.0
44437,108465,0.0
44438,77348,0.0
44438,50159,0.0
44438,50160,0.0
44438,44436,0.0
44438,16151,0.0
44438,16149,0.0
44438,16150,0.0
44438,16148,0.0
109984,109987,0.0
109984,50045,0.0
109984,108903,0.0
109984,5952,0.0
109984,92218,0.0
109984,80738,0.0
109984,83606,0.0
109985,27945,0.0
109985,27944,0.0
109985,27948,0.0
109985,10888,0.0
109985,100576,0.0
109983,58142,0.0
109983,28820,0.0
109983,83094,0.0
109983,99957,0.0
109983,83172,0.0
109983,26606,0.0
109987,48584,0.0
109987,108904,0.0
109987,120742,0.0
109987,120057,0.0
109987,120733,0.0
109987,120735,0.0
109987,121032,0.0
109994,52272,0.0
109994,110480,0.0
109995,92220,0.0
109997,13331,0.0
109997,19723,0.0
109997,106327,0.0
109997,13333,0.0
110004,17729,0.0
110004,121166,0.0
110004,48754,0.0
110004,121115,0.0
110004,32949,0.0
110005,120460,0.0
110005,121612,0.0
110005,94748,0.0
110005,111698,0.0
44468,114964,0.0
44468,115169,0.0
44468,115585,0.0
44468,114596,0.0
44468,114571,0.0
44468,109185,0.0
44468,114585,0.0
44469,114964,0.0
44469,115169,0.0
44469,115585,0.0
44469,114596,0.0
44469,115671,0.0
44469,114571,0.0
44469,109185,0.0
44469,114585,0.0
44470,114964,0.0
44470,115585,0.0
44470,114596,0.0
44470,115671,0.0
44470,114571,0.0
44470,114585,0.0
110009,89714,0.0
110009,38675,0.0
110009,106308,0.0
110009,92227,0.0
110009,92228,0.0
110009,92229,0.0
44471,114964,0.0
44471,115169,0.0
44471,115585,0.0
44471,114596,0.0
44471,115671,0.0
44471,109185,0.0
44471,114585,0.0
110011,15432,0.0
110011,3975,0.0
110011,42767,0.0
110011,110062,0.0
110011,42781,0.0
110011,42796,0.0
44472,114964,0.0
44472,115169,0.0
44472,115585,0.0
44472,115671,0.0
44472,114571,0.0
44472,109185,0.0
44472,114585,0.0
44473,114964,0.0
44473,115169,0.0
44473,114596,0.0
44473,115671,0.0
44473,114571,0.0
44473,109185,0.0
44473,114585,0.0
110014,96751,0.0
44474,115169,0.0
44474,115585,0.0
44474,114596,0.0
44474,115671,0.0
44474,114571,0.0
44474,109185,0.0
110016,100683,0.0
110016,106009,0.0
110016,100491,0.0
110016,92230,0.0
110016,16247,0.0
110018,96424,0.0
110020,42835,0.0
110020,4568,0.0
110020,32844,0.0
110020,904,0.0
110020,92237,0.0
110020,1400,0.0
110021,38118,0.0
110021,20542,0.0
110021,51689,0.0
110021,108761,0.0
110021,51691,0.0
110022,38065,0.0
110022,47758,0.0
110022,1018,0.0
110022,38079,0.0
110022,47760,0.0
110022,47762,0.0
110022,47764,0.0
110022,44142,0.0
110024,27585,0.0
110024,12954,0.0
110024,80663,0.0
110024,12951,0.0
110024,12953,0.0
110024,76802,0.0
110024,98420,0.0
110028,36622,0.0
110028,18035,0.0
110028,95416,0.0
110031,21882,0.0
110031,121001,0.0
110031,33676,0.0
110031,34181,0.0
44501,113450,0.0
44501,40833,0.0
44502,15966,0.0
44502,40356,0.0
44502,33393,0.0
44502,55915,0.0
44502,42466,0.0
44502,53350,0.0
110038,33527,0.0
110038,109942,0.0
110049,37930,0.0
110050,109564,0.0
110050,30299,0.0
110050,39983,0.0
110050,13190,0.0
110050,13128,0.0
110050,13141,0.0
110050,30278,0.0
110050,52775,0.0
44515,18321,0.0
44515,84678,0.0
44515,9830,0.0
44515,25323,0.0
44516,30030,0.0
44516,917,0.0
44516,25794,0.0
44516,44515,0.0
110053,58206,0.0
110053,58208,0.0
110053,85559,0.0
110053,108924,0.0
110053,97704,0.0
110054,109564,0.0
110054,30299,0.0
110054,39983,0.0
110054,13190,0.0
110054,13128,0.0
110054,13141,0.0
110054,30278,0.0
110057,110058,0.0
110057,14597,0.0
110057,121971,0.0
110057,121972,0.0
110057,121973,0.0
110058,107169,0.0
110058,28154,0.0
110058,28155,0.0
110058,40979,0.0
110058,25588,0.0
110059,3860,0.0
110059,14596,0.0
110059,43361,0.0
110059,110521,0.0
110059,3838,0.0
110059,4165,0.0
110059,110057,0.0
110060,110059,0.0
110060,43360,0.0
110060,15551,0.0
110060,42178,0.0
110061,57424,0.0
110061,109973,0.0
110061,14095,0.0
110061,110064,0.0
110061,52163,0.0
110061,52133,0.0
110062,43077,0.0
110062,57356,0.0
110062,3976,0.0
110062,110061,0.0
110062,14094,0.0
110062,3977,0.0
110063,110062,0.0
110063,20983,0.0
110063,12121,0.0
110063,44563,0.0
110063,44565,0.0
110063,81072,0.0
110063,92238,0.0
110063,52217,0.0
110064,109552,0.0
110064,110050,0.0
110064,110054,0.0
110064,109940,0.0
110064,109554,0.0
110064,28922,0.0
110066,92239,0.0
110066,92240,0.0
110066,92241,0.0
110066,92242,0.0
110066,92243,0.0
110066,92244,0.0
110067,28603,0.0
110067,28731,0.0
110067,98649,0.0
110067,28604,0.0
110067,44071,0.0
110067,28903,0.0
44530,57953,0.0
44530,83854,0.0
44530,58118,0.0
44531,44533,0.0
44531,44530,0.0
44531,44535,0.0
44531,44532,0.0
44531,31088,0.0
44531,3393,0.0
44532,52248,0.0
44532,57953,0.0
44532,83854,0.0
44532,58118,0.0
44533,52248,0.0
44533,57953,0.0
44533,83854,0.0
44533,58118,0.0
44534,44533,0.0
44534,44530,0.0
44534,44535,0.0
44534,44532,0.0
44534,31088,0.0
44534,3393,0.0
44535,52248,0.0
44535,83854,0.0
44535,58118,0.0
110068,20159,0.0
110068,2423,0.0
110068,2424,0.0
110068,2425,0.0
110068,2426,0.0
110068,2427,0.0
110068,2428,0.0
110075,42543,0.0
110075,110108,0.0
110075,18438,0.0
110087,116650,0.0
110087,51547,0.0
110087,23199,0.0
110087,122246,0.0
110087,106068,0.0
110087,50280,0.0
110087,122247,0.0
110088,110087,0.0
110088,21474,0.0
110088,51527,0.0
110088,23663,0.0
110088,23703,0.0
110088,21475,0.0
110089,51617,0.0
110089,5448,0.0
110089,106348,0.0
110089,51583,0.0
110089,44429,0.0
110089,51623,0.0
110089,27032,0.0
110092,46537,0.0
110092,12841,0.0
110092,25477,0.0
110092,12857,0.0
110092,110295,0.0
110094,94676,0.0
44559,99692,0.0
44559,114949,0.0
44559,20246,0.0
44559,118237,0.0
44559,107442,0.0
44559,95929,0.0
44560,24727,0.0
110097,54954,0.0
110097,42874,0.0
110097,114270,0.0
110097,106944,0.0
110097,27811,0.0
110097,27812,0.0
110097,27813,0.0
110097,28292,0.0
44563,79279,0.0
44563,20985,0.0
44563,3954,0.0
44563,4713,0.0
44564,20983,0.0
44564,12121,0.0
44564,44563,0.0
44564,44565,0.0
44564,92238,0.0
44564,52217,0.0
44565,20985,0.0
44565,3954,0.0
44565,4713,0.0
110102,53029,0.0
110102,107019,0.0
110102,3660,0.0
110099,46650,0.0
110099,36232,0.0
110099,46088,0.0
110099,106947,0.0
110099,106946,0.0
110099,3610,0.0
110099,36250,0.0
110104,110193,0.0
110106,44080,0.0
110106,15572,0.0
110106,51588,0.0
110106,45689,0.0
110106,37758,0.0
110106,37761,0.0
110106,51625,0.0
110109,28976,0.0
110109,110108,0.0
110109,18438,0.0
110109,18441,0.0
110110,5903,0.0
110110,79026,0.0
110110,78422,0.0
110110,18487,0.0
110110,83976,0.0
110111,34497,0.0
110111,87790,0.0
110111,32560,0.0
110112,36521,0.0
110120,43834,0.0
110120,98210,0.0
110120,98209,0.0
110120,32048,0.0
44586,28856,0.0
44586,28858,0.0
44586,28866,0.0
44586,28860,0.0
110122,48814,0.0
110122,45325,0.0
110122,21147,0.0
110122,45296,0.0
110122,53167,0.0
44588,26694,0.0
44588,4801,0.0
44588,18812,0.0
110125,51499,0.0
110125,98450,0.0
110125,83431,0.0
110125,92303,0.0
110125,119047,0.0
110125,15659,0.0
110125,20546,0.0
110125,83429,0.0
110125,119046,0.0
110125,80116,0.0
44590,114949,0.0
44590,20246,0.0
44590,118237,0.0
44590,107442,0.0
44590,48116,0.0
44590,95929,0.0
110131,106156,0.0
110132,119546,0.0
110132,119985,0.0
110134,9757,0.0
110134,92255,0.0
110134,78118,0.0
110134,92256,0.0
110134,92257,0.0
110134,26217,0.0
110134,5868,0.0
44598,28858,0.0
44598,28866,0.0
44598,28870,0.0
44598,28860,0.0
44600,30141,0.0
44600,77169,0.0
44600,18432,0.0
44600,106153,0.0
44600,76413,0.0
110137,112760,0.0
110137,120903,0.0
110137,10530,0.0
110137,10566,0.0
110137,121498,0.0
110137,20740,0.0
44602,47160,0.0
44602,47161,0.0
44602,47162,0.0
44602,47163,0.0
44602,47172,0.0
44602,47164,0.0
44602,47165,0.0
44603,44607,0.0
44603,44602,0.0
44603,44604,0.0
44603,37336,0.0
44603,37457,0.0
44603,37458,0.0
44604,47174,0.0
44604,47161,0.0
44604,47162,0.0
44604,47163,0.0
44604,47172,0.0
44604,47164,0.0
44605,47155,0.0
44605,47156,0.0
44605,47157,0.0
44605,47158,0.0
44605,47159,0.0
44606,44605,0.0
44606,44607,0.0
44606,44602,0.0
44606,44604,0.0
44606,37336,0.0
44606,37457,0.0
44606,37458,0.0
44607,47160,0.0
44607,47162,0.0
44607,47163,0.0
44607,47172,0.0
44607,47164,0.0
44607,47165,0.0
110138,96428,0.0
110138,97377,0.0
110138,97381,0.0
110138,80587,0.0
110143,57095,0.0
110143,29921,0.0
110143,106438,0.0
110143,110144,0.0
110143,92167,0.0
110143,92168,0.0
110143,92169,0.0
110143,92170,0.0
110144,52599,0.0
110144,114496,0.0
110144,29934,0.0
110144,115439,0.0
110144,114543,0.0
110144,115525,0.0
44612,2560,0.0
44612,44613,0.0
110149,122290,0.0
110149,122291,0.0
110149,4770,0.0
110149,122292,0.0
110149,122293,0.0
110149,122294,0.0
110149,4769,0.0
110149,122295,0.0
110151,110149,0.0
110151,42850,0.0
110151,43097,0.0
110151,42867,0.0
110153,108269,0.0
110153,77113,0.0
110153,24740,0.0
110153,109350,0.0
110153,27982,0.0
110153,28211,0.0
110154,20821,0.0
110154,20822,0.0
110154,20823,0.0
110154,122308,0.0
110155,20762,0.0
110155,20815,0.0
110155,110154,0.0
110155,20820,0.0
110155,42736,0.0
110155,42737,0.0
44621,44668,0.0
110161,53533,0.0
110161,114429,0.0
110161,53577,0.0
110161,53578,0.0
110161,53579,0.0
110161,53581,0.0
110161,53582,0.0
110162,100477,0.0
110162,19963,0.0
110162,82863,0.0
110162,96487,0.0
110164,20825,0.0
110164,20818,0.0
110164,20827,0.0
110164,11102,0.0
110164,11286,0.0
110164,25863,0.0
110164,29870,0.0
110165,110164,0.0
110165,109023,0.0
110165,91296,0.0
110165,44138,0.0
110165,44140,0.0
110165,21308,0.0
110165,21310,0.0
110166,534,0.0
110166,33287,0.0
110166,986,0.0
110166,33308,0.0
44632,28856,0.0
44632,28866,0.0
44632,28870,0.0
44633,44670,0.0
44633,44680,0.0
44633,44692,0.0
44633,44668,0.0
44633,44644,0.0
44633,44682,0.0
44633,44694,0.0
44634,28856,0.0
44634,28858,0.0
44634,28870,0.0
44634,28860,0.0
110171,81088,0.0
110171,113790,0.0
110171,28250,0.0
110171,28327,0.0
110171,28310,0.0
110171,28404,0.0
110172,23238,0.0
110172,83117,0.0
110172,39856,0.0
110172,88234,0.0
110172,88796,0.0
110168,83419,0.0
110168,55237,0.0
110168,55313,0.0
110168,106280,0.0
110168,34505,0.0
110168,25692,0.0
110174,53029,0.0
110174,107019,0.0
110174,3660,0.0
110175,92741,0.0
110175,2650,0.0
110175,95722,0.0
110175,2656,0.0
110175,38646,0.0
110175,38647,0.0
110176,119603,0.0
110176,18240,0.0
110176,119614,0.0
110176,106487,0.0
110176,18239,0.0
110176,77277,0.0
110177,76895,0.0
110177,78386,0.0
110177,78465,0.0
110177,53536,0.0
110177,85475,0.0
110178,18490,0.0
110178,110184,0.0
110178,119151,0.0
110178,119168,0.0
110178,119132,0.0
110178,119482,0.0
110178,119486,0.0
44644,100835,0.0
44644,106141,0.0
44644,106358,0.0
44644,118118,0.0
44644,94338,0.0
44644,83157,0.0
44645,44670,0.0
44645,44680,0.0
44645,44692,0.0
44645,44668,0.0
44645,44644,0.0
44645,44682,0.0
44646,28856,0.0
44646,28860,0.0
110183,18490,0.0
110183,110184,0.0
110183,119151,0.0
110183,119168,0.0
110183,119132,0.0
110183,119482,0.0
110183,119486,0.0
110183,50288,0.0
44648,28124,0.0
44648,45383,0.0
44648,44647,0.0
44648,3487,0.0
110184,119061,0.0
110184,33426,0.0
110184,95910,0.0
44647,28095,0.0
44647,6409,0.0
110190,109773,0.0
110190,21483,0.0
110190,21495,0.0
110190,108878,0.0
110190,43625,0.0
110190,119695,0.0
110190,20772,0.0
110191,110193,0.0
44656,28856,0.0
44656,28858,0.0
44656,28866,0.0
44656,28860,0.0
44656,28881,0.0
44657,44670,0.0
44657,44680,0.0
44657,44692,0.0
44657,44682,0.0
110194,57984,0.0
110194,57987,0.0
110194,58022,0.0
110194,58029,0.0
110194,57990,0.0
110194,58035,0.0
110194,58041,0.0
110195,42324,0.0
110195,42317,0.0
110195,42400,0.0
110195,110194,0.0
44658,28874,0.0
44658,28877,0.0
44658,28884,0.0
44658,28886,0.0
110192,110104,0.0
110192,38684,0.0
110192,110191,0.0
110192,119868,0.0
110192,119830,0.0
110193,44279,0.0
110197,6264,0.0
110197,110365,0.0
110197,14407,0.0
110197,110221,0.0
110198,46538,0.0
110198,87710,0.0
110198,42404,0.0
110198,42405,0.0
110198,42406,0.0
110198,42407,0.0
110198,86731,0.0
110198,42408,0.0
110203,90328,0.0
110203,25957,0.0
110203,25959,0.0
110204,108582,0.0
110204,108525,0.0
110204,98096,0.0
110204,42501,0.0
110204,108583,0.0
110204,95593,0.0
110204,110203,0.0
44668,100835,0.0
44668,106141,0.0
44668,106358,0.0
44668,118118,0.0
44668,83157,0.0
44669,44670,0.0
44669,44692,0.0
44669,44668,0.0
44669,44644,0.0
44669,44694,0.0
44669,18851,0.0
44670,100835,0.0
44670,106141,0.0
44670,106358,0.0
44670,118118,0.0
44670,94338,0.0
44670,83157,0.0
44672,11768,0.0
44672,44621,0.0
44672,44633,0.0
110208,18244,0.0
110208,93738,0.0
110208,26545,0.0
110207,52923,0.0
110210,28095,0.0
110210,6409,0.0
110205,110401,0.0
110205,48840,0.0
110205,556,0.0
110205,555,0.0
110205,106031,0.0
110205,558,0.0
44677,13896,0.0
44677,55127,0.0
44677,671,0.0
44677,13478,0.0
44677,13490,0.0
110213,93831,0.0
110213,88951,0.0
110213,27403,0.0
110213,92258,0.0
110213,83092,0.0
110213,115690,0.0
44679,56008,0.0
44679,55127,0.0
44679,671,0.0
44680,106358,0.0
44680,94338,0.0
44680,83157,0.0
44681,44670,0.0
44681,44680,0.0
44681,44692,0.0
44681,44668,0.0
44681,44644,0.0
44681,44682,0.0
44681,44694,0.0
44682,100835,0.0
44682,106141,0.0
44682,106358,0.0
44682,118118,0.0
44682,94338,0.0
110216,57123,0.0
110216,33862,0.0
110216,45901,0.0
110216,33875,0.0
110216,97819,0.0
110216,17868,0.0
110216,83468,0.0
110215,93614,0.0
110215,45910,0.0
110221,120677,0.0
110221,120676,0.0
110222,109826,0.0
110222,83520,0.0
110222,83569,0.0
44685,44383,0.0
44685,44819,0.0
44685,33893,0.0
44685,55873,0.0
110224,109827,0.0
110224,28718,0.0
110224,110222,0.0
