source,target,cost
119661,119568,0.0
119661,96822,0.0
119661,119541,0.0
119661,41531,0.0
119661,11387,0.0
54125,54394,0.0
54125,91311,0.0
54125,91142,0.0
54125,40891,0.0
54125,40892,0.0
54125,91047,0.0
54126,54437,0.0
54126,54392,0.0
54126,54396,0.0
54126,54390,0.0
54126,97176,0.0
54127,54437,0.0
54127,54392,0.0
54127,54396,0.0
54127,54390,0.0
54127,96964,0.0
119669,119588,0.0
119669,119783,0.0
119669,52502,0.0
119669,44950,0.0
119669,44953,0.0
54134,61287,0.0
54134,61293,0.0
54134,61296,0.0
54134,61300,0.0
54134,61297,0.0
119670,21480,0.0
119670,21494,0.0
119670,43371,0.0
119670,43797,0.0
119670,119784,0.0
119670,45665,0.0
54133,54392,0.0
54133,54396,0.0
54133,54390,0.0
54133,96964,0.0
54133,97176,0.0
54135,54437,0.0
54135,54396,0.0
54135,54390,0.0
54135,96964,0.0
54135,97176,0.0
54135,54432,0.0
54136,54437,0.0
54136,54392,0.0
54136,54396,0.0
54136,96964,0.0
54136,97176,0.0
54137,54437,0.0
54137,54392,0.0
54137,54396,0.0
54137,54390,0.0
54137,96964,0.0
54137,97176,0.0
54143,62546,0.0
54143,62557,0.0
54143,62563,0.0
54143,62573,0.0
54144,54475,0.0
119684,95895,0.0
119684,107745,0.0
119684,56524,0.0
119684,89837,0.0
119684,107876,0.0
119685,119558,0.0
119685,12956,0.0
119689,114952,0.0
119689,90145,0.0
119689,109038,0.0
119689,56267,0.0
119689,56726,0.0
119691,34192,0.0
119691,34254,0.0
119691,34235,0.0
119691,19909,0.0
119691,33999,0.0
119691,90908,0.0
119691,91019,0.0
54156,54173,0.0
54156,54172,0.0
54156,54198,0.0
54156,54174,0.0
54156,54196,0.0
54156,54197,0.0
54157,54172,0.0
54157,54198,0.0
54157,54174,0.0
54157,54196,0.0
54157,54197,0.0
54157,116189,0.0
54158,54173,0.0
54158,54172,0.0
54158,54198,0.0
54158,54174,0.0
54158,54196,0.0
54158,54197,0.0
54159,54173,0.0
54159,54172,0.0
54159,54174,0.0
54159,54196,0.0
54159,54197,0.0
54165,78023,0.0
54165,78078,0.0
54165,78079,0.0
54165,78390,0.0
54165,78597,0.0
54165,78650,0.0
54165,78763,0.0
54166,78023,0.0
54166,78078,0.0
54166,78079,0.0
54166,78390,0.0
54166,78597,0.0
54166,78650,0.0
54166,78763,0.0
54167,78023,0.0
54167,78078,0.0
54167,78079,0.0
54167,78390,0.0
54167,78597,0.0
54167,78650,0.0
54167,78763,0.0
54168,78023,0.0
54168,78078,0.0
54168,78079,0.0
54168,78390,0.0
54168,78597,0.0
54168,78650,0.0
54168,78763,0.0
119705,45499,0.0
119705,12093,0.0
119705,30163,0.0
119705,50200,0.0
119705,15492,0.0
119705,119706,0.0
119706,46220,0.0
119706,21114,0.0
119706,119731,0.0
119706,2657,0.0
119706,118981,0.0
119706,111263,0.0
119706,49430,0.0
119706,2660,0.0
54172,80297,0.0
54172,82493,0.0
54172,81707,0.0
54172,78801,0.0
54172,77206,0.0
54172,82491,0.0
54173,80297,0.0
54173,82493,0.0
54173,81707,0.0
54173,78801,0.0
54173,77206,0.0
54173,82491,0.0
54174,80297,0.0
54174,82493,0.0
54174,81707,0.0
54174,78801,0.0
54174,77206,0.0
54174,82491,0.0
119710,119729,0.0
119710,119557,0.0
119710,48653,0.0
119710,11394,0.0
119710,48654,0.0
119710,119620,0.0
119710,119728,0.0
119711,33653,0.0
119711,33649,0.0
119711,93727,0.0
119711,33650,0.0
119711,119712,0.0
119711,33664,0.0
119712,119710,0.0
119712,41469,0.0
119712,48563,0.0
119712,119789,0.0
119712,11444,0.0
119712,6120,0.0
119713,20030,0.0
119713,118999,0.0
119713,94801,0.0
119713,93255,0.0
119713,93256,0.0
119713,12782,0.0
119724,21480,0.0
119724,21494,0.0
119724,43371,0.0
119724,43797,0.0
119724,119784,0.0
119724,45665,0.0
54189,18093,0.0
54189,4023,0.0
54189,18739,0.0
54189,29490,0.0
119726,43403,0.0
119726,119790,0.0
119726,119624,0.0
119726,14339,0.0
119726,119670,0.0
119726,119724,0.0
54190,18093,0.0
54190,89010,0.0
54190,18739,0.0
54190,29490,0.0
54190,29491,0.0
54190,29492,0.0
119728,11393,0.0
119728,119569,0.0
119728,48659,0.0
119728,119586,0.0
119728,119661,0.0
119729,41746,0.0
119729,11393,0.0
119729,119569,0.0
119729,119578,0.0
119729,48659,0.0
119729,119586,0.0
119729,119661,0.0
119730,54641,0.0
119730,55331,0.0
119730,33189,0.0
119730,43603,0.0
119730,33397,0.0
119730,43604,0.0
119731,49028,0.0
119731,119067,0.0
119731,119732,0.0
119731,108451,0.0
119731,56900,0.0
54196,82493,0.0
54196,81707,0.0
54196,78801,0.0
54196,77206,0.0
54196,82491,0.0
119732,53926,0.0
119732,119730,0.0
119732,33547,0.0
119732,33574,0.0
119732,113115,0.0
54198,80297,0.0
54198,82493,0.0
54198,81707,0.0
54198,77206,0.0
54198,82491,0.0
54197,80297,0.0
54197,81707,0.0
54197,78801,0.0
54197,77206,0.0
54197,82491,0.0
54201,82427,0.0
54201,54421,0.0
54201,20933,0.0
54201,108623,0.0
54201,56446,0.0
54202,54422,0.0
54202,98779,0.0
54202,54423,0.0
54202,97154,0.0
54202,108518,0.0
54203,54422,0.0
54203,98779,0.0
54203,97154,0.0
54203,107873,0.0
119745,43611,0.0
119745,119530,0.0
119745,119747,0.0
119745,119748,0.0
119745,119749,0.0
54210,87938,0.0
54210,89130,0.0
54210,88139,0.0
54210,88140,0.0
54210,88162,0.0
54210,88163,0.0
54210,88857,0.0
119747,20617,0.0
119747,106285,0.0
119747,106713,0.0
119748,43824,0.0
119748,20617,0.0
119748,106713,0.0
119748,109213,0.0
119749,20617,0.0
119749,106285,0.0
119749,106713,0.0
119749,109213,0.0
54212,56245,0.0
54212,109960,0.0
54212,56402,0.0
54212,52727,0.0
54212,58153,0.0
54212,100814,0.0
54213,56245,0.0
54213,109960,0.0
54213,56402,0.0
54213,52727,0.0
54213,54927,0.0
54213,58153,0.0
54213,100814,0.0
54214,111483,0.0
54214,56245,0.0
54214,109960,0.0
54214,56402,0.0
54214,52727,0.0
54214,54927,0.0
54214,58153,0.0
54214,100814,0.0
119752,76664,0.0
119752,76898,0.0
119752,78766,0.0
119752,80273,0.0
119752,79042,0.0
119752,119582,0.0
119752,79066,0.0
54218,90480,0.0
54218,48352,0.0
54218,89138,0.0
54218,89993,0.0
54218,90005,0.0
54219,48352,0.0
54219,88013,0.0
54219,89138,0.0
54219,89992,0.0
54219,89993,0.0
54219,90005,0.0
54220,88013,0.0
54220,89138,0.0
54220,89992,0.0
54220,89993,0.0
54220,90005,0.0
54221,90480,0.0
54221,48352,0.0
54221,88013,0.0
54221,89992,0.0
54222,95927,0.0
54222,100408,0.0
54222,97498,0.0
54222,89081,0.0
54222,89461,0.0
54222,91243,0.0
119754,92772,0.0
119754,119793,0.0
119754,90819,0.0
119754,88172,0.0
119754,119752,0.0
119754,90286,0.0
119754,90288,0.0
119754,93187,0.0
119753,119754,0.0
119753,88336,0.0
119753,88337,0.0
119753,96294,0.0
119753,96295,0.0
119763,117103,0.0
119763,117106,0.0
119763,117115,0.0
119764,107114,0.0
119764,54559,0.0
119764,119596,0.0
119764,2282,0.0
119765,43172,0.0
119765,6230,0.0
119765,29592,0.0
119765,30127,0.0
119766,108781,0.0
119777,86760,0.0
119777,86767,0.0
119777,86772,0.0
119777,86776,0.0
119778,101182,0.0
119778,101183,0.0
119778,101184,0.0
119778,101185,0.0
119778,101186,0.0
119778,101187,0.0
119778,101188,0.0
119781,16423,0.0
119781,83749,0.0
119781,16425,0.0
119781,16427,0.0
119781,16429,0.0
119781,16431,0.0
119781,16433,0.0
119781,16435,0.0
119784,43454,0.0
119784,43450,0.0
119784,43463,0.0
119784,43467,0.0
119784,43473,0.0
119784,43475,0.0
119784,43793,0.0
119785,119588,0.0
119785,119783,0.0
119785,52502,0.0
119785,44950,0.0
119786,119669,0.0
119786,119785,0.0
119786,52632,0.0
119786,52648,0.0
119786,52656,0.0
119787,119669,0.0
119787,119785,0.0
119787,52632,0.0
119787,52648,0.0
119787,52656,0.0
119787,57923,0.0
119789,2162,0.0
119789,41941,0.0
119789,119729,0.0
119789,119557,0.0
119789,48653,0.0
119789,11394,0.0
119789,48654,0.0
119789,119620,0.0
119789,119728,0.0
119790,21480,0.0
119790,21494,0.0
119790,43371,0.0
119790,119784,0.0
119790,45665,0.0
119793,76664,0.0
119793,76898,0.0
119793,78766,0.0
119793,119582,0.0
119793,79066,0.0
119800,106058,0.0
119800,107069,0.0
119800,107105,0.0
119800,108933,0.0
119800,109051,0.0
119800,106652,0.0
119805,16423,0.0
119805,83749,0.0
119805,16425,0.0
119805,16429,0.0
119805,16431,0.0
119805,16433,0.0
119805,16435,0.0
119811,119812,0.0
119811,119813,0.0
119811,96346,0.0
119811,96347,0.0
119811,51401,0.0
119811,49435,0.0
119811,12971,0.0
119812,5624,0.0
119812,11333,0.0
119812,17082,0.0
119812,16908,0.0
119812,16910,0.0
119812,16911,0.0
119812,16912,0.0
119813,17083,0.0
119813,5624,0.0
119813,11333,0.0
119813,17082,0.0
119813,16908,0.0
119813,16910,0.0
119813,16911,0.0
119813,16912,0.0
36840,5188,0.0
36840,5189,0.0
36840,5194,0.0
36840,5195,0.0
36840,10921,0.0
36840,5196,0.0
119821,27656,0.0
119821,98389,0.0
119821,17908,0.0
119821,120926,0.0
119827,33056,0.0
119827,119811,0.0
119827,16695,0.0
119827,24108,0.0
119827,16694,0.0
119827,49307,0.0
54294,65431,0.0
54294,65448,0.0
54294,65452,0.0
54294,65465,0.0
54294,65498,0.0
54296,65431,0.0
54296,65438,0.0
54296,65448,0.0
54296,65465,0.0
54296,65498,0.0
119836,119837,0.0
119836,69904,0.0
119836,69910,0.0
119836,69914,0.0
119836,69923,0.0
119837,65198,0.0
119837,65211,0.0
119837,65221,0.0
119837,65222,0.0
119844,13819,0.0
119844,34760,0.0
119844,34695,0.0
119844,34773,0.0
119844,13837,0.0
119844,13854,0.0
54310,65431,0.0
54310,65438,0.0
54310,65448,0.0
54310,65452,0.0
54310,65465,0.0
54310,65498,0.0
119849,119850,0.0
119849,119836,0.0
119849,58720,0.0
119849,58735,0.0
119849,58752,0.0
119849,58762,0.0
119850,119837,0.0
119850,69852,0.0
119850,69904,0.0
119850,69910,0.0
119850,69914,0.0
119850,69923,0.0
119850,69931,0.0
119854,4676,0.0
119854,11204,0.0
119854,50064,0.0
119854,50073,0.0
119854,50079,0.0
119855,23052,0.0
119855,16766,0.0
119855,16877,0.0
119855,16879,0.0
119855,16881,0.0
119855,16882,0.0
54323,65506,0.0
54323,65510,0.0
54323,65552,0.0
54323,65564,0.0
54323,65569,0.0
54323,65575,0.0
119871,2742,0.0
119871,119872,0.0
119871,90539,0.0
119871,119873,0.0
119871,5988,0.0
119871,100891,0.0
119872,119849,0.0
119872,119874,0.0
119872,107881,0.0
119872,53219,0.0
119872,54720,0.0
119873,119849,0.0
119873,119874,0.0
119873,107881,0.0
119873,107882,0.0
119873,53219,0.0
119873,54720,0.0
119874,119850,0.0
119874,119836,0.0
119874,58720,0.0
119874,58735,0.0
119874,58752,0.0
119874,58762,0.0
54338,65506,0.0
54338,65510,0.0
54338,65552,0.0
54338,65564,0.0
54338,65569,0.0
54338,65575,0.0
119885,109203,0.0
119885,82184,0.0
119885,82033,0.0
119885,82176,0.0
119885,40380,0.0
119886,93732,0.0
119886,114428,0.0
119886,114431,0.0
119886,110161,0.0
119886,100890,0.0
119886,115435,0.0
119886,115331,0.0
119887,119886,0.0
119887,44968,0.0
119887,44970,0.0
119887,114322,0.0
119887,25118,0.0
119887,114475,0.0
54351,65647,0.0
54351,65656,0.0
54351,65695,0.0
54351,65576,0.0
54351,65605,0.0
54351,65612,0.0
119892,33759,0.0
119892,12648,0.0
119892,12649,0.0
119892,13188,0.0
119893,11457,0.0
119893,46595,0.0
119893,55291,0.0
119893,11449,0.0
119893,56887,0.0
119908,46705,0.0
119908,55619,0.0
119908,56066,0.0
119908,56221,0.0
119908,5790,0.0
119908,56915,0.0
54374,82803,0.0
119912,60655,0.0
119912,60657,0.0
119912,60641,0.0
119912,60653,0.0
119912,60659,0.0
119912,60670,0.0
119913,81397,0.0
119913,98548,0.0
119913,83757,0.0
119913,83746,0.0
119913,83750,0.0
119914,81397,0.0
119914,98548,0.0
119914,83757,0.0
119914,83746,0.0
119914,83750,0.0
54377,44477,0.0
54377,44478,0.0
54377,44479,0.0
54377,44480,0.0
54377,44481,0.0
10808,101885,0.0
10808,101886,0.0
10808,101888,0.0
10809,101886,0.0
10809,101888,0.0
119921,76351,0.0
119921,41178,0.0
119921,41674,0.0
119921,119184,0.0
119921,119332,0.0
119921,28144,0.0
54390,68585,0.0
54390,68598,0.0
54390,68612,0.0
54390,68624,0.0
54390,68653,0.0
54390,68664,0.0
119927,50315,0.0
119927,119946,0.0
119927,15618,0.0
54392,68585,0.0
54392,68598,0.0
54392,68612,0.0
54392,68624,0.0
54392,68653,0.0
54392,68664,0.0
54394,68533,0.0
54394,68545,0.0
54394,68556,0.0
54394,68560,0.0
54394,68563,0.0
54394,68564,0.0
54394,68580,0.0
54396,68585,0.0
54396,68598,0.0
54396,68612,0.0
54396,68624,0.0
54396,68653,0.0
54396,68664,0.0
54398,23551,0.0
54398,96402,0.0
54398,116847,0.0
54398,113314,0.0
54398,113447,0.0
54398,115965,0.0
54400,88085,0.0
54400,88087,0.0
54400,88089,0.0
54400,91657,0.0
54400,91658,0.0
54400,91669,0.0
54401,88085,0.0
54401,91670,0.0
54401,88089,0.0
54401,88090,0.0
54401,91657,0.0
54401,91669,0.0
54404,88085,0.0
54404,88087,0.0
54404,91670,0.0
54404,88089,0.0
54404,88090,0.0
54404,91657,0.0
54404,91658,0.0
54404,91669,0.0
54407,59162,0.0
54407,59076,0.0
54407,59083,0.0
54407,59088,0.0
54407,59105,0.0
54407,59124,0.0
54407,59130,0.0
54408,59076,0.0
54408,59083,0.0
54408,59105,0.0
54408,59124,0.0
54408,59130,0.0
54409,59162,0.0
54409,59076,0.0
54409,59083,0.0
54409,59088,0.0
54409,59105,0.0
54409,59124,0.0
54409,59130,0.0
119946,50440,0.0
119946,42851,0.0
119946,42852,0.0
119946,118605,0.0
119946,108888,0.0
119946,3209,0.0
119946,33934,0.0
119950,319,0.0
119950,119913,0.0
119950,119914,0.0
119950,79442,0.0
119950,83914,0.0
119951,119950,0.0
119951,51479,0.0
119951,51836,0.0
119951,57120,0.0
119951,57704,0.0
119951,57710,0.0
119951,58075,0.0
119952,51475,0.0
119952,51479,0.0
119952,51836,0.0
119952,57120,0.0
119952,57704,0.0
119952,57710,0.0
119952,58075,0.0
119953,51479,0.0
119953,51836,0.0
119953,57704,0.0
119953,57710,0.0
119953,58075,0.0
119954,51479,0.0
119954,51836,0.0
119954,57120,0.0
119954,57704,0.0
119954,57710,0.0
119954,58075,0.0
54418,17634,0.0
54418,54516,0.0
54418,54517,0.0
54418,54518,0.0
54418,99500,0.0
119957,119951,0.0
119957,119952,0.0
119957,119953,0.0
119957,32495,0.0
119957,119954,0.0
54421,109125,0.0
54421,50500,0.0
54422,89874,0.0
54422,95936,0.0
54422,95940,0.0
54422,2165,0.0
54422,90653,0.0
54422,94644,0.0
54423,95936,0.0
54423,95940,0.0
54423,2165,0.0
54423,90653,0.0
54423,94644,0.0
119962,120442,0.0
119962,120782,0.0
119962,120783,0.0
119962,112011,0.0
119962,120790,0.0
119963,40829,0.0
119963,40830,0.0
119963,40831,0.0
119963,94493,0.0
54432,68545,0.0
54432,68556,0.0
54432,68560,0.0
54432,68563,0.0
54432,68564,0.0
54432,68580,0.0
54436,57698,0.0
54436,57699,0.0
54436,66705,0.0
54436,66738,0.0
54436,66766,0.0
54437,68585,0.0
54437,68598,0.0
54437,68612,0.0
54437,68624,0.0
54437,68664,0.0
119978,39850,0.0
119978,54810,0.0
119978,97165,0.0
119978,11651,0.0
119978,57265,0.0
119978,100642,0.0
119978,96851,0.0
54442,4360,0.0
54442,53980,0.0
54442,16303,0.0
54442,50611,0.0
54442,46683,0.0
54442,46555,0.0
54442,46679,0.0
119981,105567,0.0
119981,105568,0.0
119981,105569,0.0
119981,105570,0.0
119981,105571,0.0
119981,105572,0.0
119983,33955,0.0
119983,33956,0.0
119983,85123,0.0
119983,85120,0.0
119985,36203,0.0
54452,64421,0.0
54452,53738,0.0
54452,64422,0.0
54452,64425,0.0
119994,121446,0.0
119994,30779,0.0
119994,118892,0.0
119994,100957,0.0
119994,32057,0.0
119994,80590,0.0
119994,80589,0.0
119994,32526,0.0
119995,121446,0.0
119995,30779,0.0
119995,118892,0.0
119995,32057,0.0
119995,80590,0.0
119995,32526,0.0
119997,107858,0.0
119997,29535,0.0
119998,95344,0.0
119998,95347,0.0
119998,109132,0.0
119998,95342,0.0
119998,4926,0.0
119998,88138,0.0
119998,95339,0.0
120003,50701,0.0
120003,48844,0.0
120003,50698,0.0
120003,48852,0.0
120003,46858,0.0
120003,46866,0.0
54468,53382,0.0
54468,57475,0.0
54468,53080,0.0
54468,57481,0.0
54471,57475,0.0
54471,418,0.0
54471,57481,0.0
54471,53206,0.0
54473,60489,0.0
54473,60491,0.0
54473,54476,0.0
54473,60500,0.0
54473,60530,0.0
54474,60489,0.0
54474,60491,0.0
54474,60494,0.0
54474,60500,0.0
54474,60501,0.0
54475,54476,0.0
54475,60494,0.0
54475,60500,0.0
54475,60501,0.0
54475,60530,0.0
54476,72083,0.0
54476,72074,0.0
54476,72085,0.0
54476,72087,0.0
54476,72097,0.0
54476,72081,0.0
120013,120021,0.0
120013,81127,0.0
120013,120361,0.0
120013,107867,0.0
120013,57200,0.0
54481,117218,0.0
54481,54642,0.0
54481,95472,0.0
54481,117230,0.0
54481,95473,0.0
54482,29110,0.0
54482,29102,0.0
54482,29739,0.0
54482,30150,0.0
54482,30237,0.0
120021,75601,0.0
120021,120024,0.0
120021,83909,0.0
120021,61195,0.0
120021,61250,0.0
120022,120021,0.0
120022,81127,0.0
120022,120361,0.0
120022,107867,0.0
120022,57200,0.0
120022,83905,0.0
120022,107718,0.0
120024,75127,0.0
120024,75437,0.0
120024,72652,0.0
120024,72667,0.0
120026,89108,0.0
120026,54933,0.0
120026,84609,0.0
120026,84136,0.0
120026,85404,0.0
120026,90803,0.0
120026,18363,0.0
120037,54221,0.0
120037,54222,0.0
120037,83102,0.0
120037,83106,0.0
120037,83108,0.0
120037,95398,0.0
120037,94923,0.0
120039,95344,0.0
120039,95342,0.0
120039,4926,0.0
120039,88138,0.0
120039,95339,0.0
120043,40829,0.0
120043,40830,0.0
120043,94493,0.0
120043,96729,0.0
120038,95344,0.0
120038,95347,0.0
120038,109132,0.0
120038,95342,0.0
120038,88138,0.0
120046,112512,0.0
120046,108296,0.0
120046,108403,0.0
120046,108444,0.0
120046,108470,0.0
120046,50544,0.0
54512,56971,0.0
54512,29080,0.0
54512,108517,0.0
54512,120037,0.0
54512,121641,0.0
120048,34469,0.0
120048,108346,0.0
120048,120107,0.0
120048,93924,0.0
120048,58126,0.0
120048,55292,0.0
120048,56268,0.0
120050,37792,0.0
120050,120053,0.0
120050,121140,0.0
120050,48753,0.0
120050,37811,0.0
120050,37840,0.0
54516,54519,0.0
54516,71279,0.0
54516,71275,0.0
54516,71291,0.0
54516,71362,0.0
54517,54519,0.0
54517,71279,0.0
54517,71275,0.0
54517,71291,0.0
54517,71294,0.0
54518,54519,0.0
54518,71279,0.0
54518,71275,0.0
54518,71291,0.0
54518,71294,0.0
54518,71316,0.0
54518,71323,0.0
54519,2530,0.0
54519,66407,0.0
54519,66409,0.0
54519,43100,0.0
54519,66424,0.0
54519,66434,0.0
54519,66461,0.0
54519,66486,0.0
120056,36906,0.0
120056,21230,0.0
120056,27087,0.0
120056,37385,0.0
54521,54522,0.0
54521,54523,0.0
54521,28477,0.0
54521,28478,0.0
54521,28480,0.0
54521,28490,0.0
54521,28591,0.0
54521,28854,0.0
54522,108380,0.0
54522,98495,0.0
54523,50534,0.0
54523,108380,0.0
54523,11162,0.0
54523,114380,0.0
54523,98495,0.0
120053,98202,0.0
120053,37812,0.0
120053,48755,0.0
120053,121138,0.0
120061,25383,0.0
120061,26613,0.0
120061,27580,0.0
120061,27804,0.0
120061,27814,0.0
120061,27887,0.0
120061,27932,0.0
120062,24269,0.0
54527,93067,0.0
54527,118026,0.0
54527,118270,0.0
54527,51765,0.0
54527,107501,0.0
54527,4094,0.0
120068,90099,0.0
120068,4742,0.0
120068,4743,0.0
120068,53984,0.0
120070,89088,0.0
120070,16087,0.0
120070,91865,0.0
120070,21411,0.0
120070,113137,0.0
120070,100570,0.0
120070,100573,0.0
54536,3171,0.0
54536,30505,0.0
54536,39624,0.0
54539,11570,0.0
54539,36464,0.0
54539,12080,0.0
54539,54544,0.0
54539,36463,0.0
54539,36396,0.0
120076,43050,0.0
120076,42806,0.0
120076,95395,0.0
54540,38227,0.0
54541,54542,0.0
54541,36268,0.0
54541,50258,0.0
54541,38227,0.0
54541,38260,0.0
54541,38443,0.0
54542,118633,0.0
54542,93153,0.0
54542,118634,0.0
54542,93267,0.0
54542,92744,0.0
54542,120434,0.0
54542,91772,0.0
54544,120098,0.0
54544,49839,0.0
54544,98214,0.0
54544,85243,0.0
54544,106262,0.0
54544,49854,0.0
54544,53926,0.0
54543,54542,0.0
54543,36268,0.0
54543,50258,0.0
54543,38227,0.0
54543,38443,0.0
120083,120085,0.0
120083,42879,0.0
120083,42816,0.0
120083,36226,0.0
120083,120076,0.0
54548,99581,0.0
54548,100352,0.0
54548,100367,0.0
54548,100507,0.0
54548,108544,0.0
54548,20244,0.0
120085,43050,0.0
120085,42765,0.0
120085,120405,0.0
120085,95395,0.0
120085,43102,0.0
54547,54561,0.0
54547,43613,0.0
54547,43617,0.0
54547,84005,0.0
54547,83971,0.0
54547,84890,0.0
54547,84891,0.0
54550,95003,0.0
54550,106718,0.0
54550,98721,0.0
54550,95973,0.0
54550,43819,0.0
54550,20341,0.0
120088,13642,0.0
120088,13643,0.0
120088,13645,0.0
120088,13646,0.0
120088,13647,0.0
120088,13641,0.0
120086,5282,0.0
120086,12459,0.0
120086,46050,0.0
120086,46690,0.0
120086,46701,0.0
120091,33955,0.0
120091,33956,0.0
120091,85120,0.0
54556,54213,0.0
54556,109961,0.0
54556,54212,0.0
54556,84081,0.0
120093,95918,0.0
120093,24807,0.0
120093,53612,0.0
120093,12448,0.0
120093,120170,0.0
120093,53602,0.0
54559,21035,0.0
54559,3088,0.0
54559,18506,0.0
54559,18507,0.0
54559,3400,0.0
54559,4258,0.0
54561,43615,0.0
54561,43637,0.0
54561,54521,0.0
54561,44562,0.0
54561,43614,0.0
120098,17039,0.0
120098,88253,0.0
120098,17040,0.0
120098,16993,0.0
120098,85143,0.0
120098,54641,0.0
120100,37207,0.0
120100,11879,0.0
120100,11973,0.0
120100,26196,0.0
120100,83836,0.0
120104,88668,0.0
120104,56405,0.0
120104,16739,0.0
120104,96513,0.0
120104,16771,0.0
120105,16423,0.0
120105,16425,0.0
120105,16427,0.0
120105,16429,0.0
120105,16431,0.0
120105,16433,0.0
120105,16435,0.0
120107,93282,0.0
120107,86842,0.0
120107,87124,0.0
54573,89860,0.0
54573,54574,0.0
54573,54575,0.0
54573,112335,0.0
54573,45025,0.0
54573,45027,0.0
54574,90426,0.0
54574,91520,0.0
54574,33886,0.0
54574,33888,0.0
54574,92699,0.0
54574,100840,0.0
54574,94656,0.0
54574,89859,0.0
54575,90426,0.0
54575,91520,0.0
54575,33886,0.0
54575,33888,0.0
54575,92699,0.0
54575,100840,0.0
54575,94656,0.0
54575,89859,0.0
120112,107738,0.0
120112,107743,0.0
120112,107729,0.0
120112,53488,0.0
120112,97469,0.0
120112,97470,0.0
120111,93807,0.0
120111,53410,0.0
120111,54713,0.0
120111,114231,0.0
120111,114254,0.0
120111,114346,0.0
120111,114420,0.0
120111,114424,0.0
120114,95347,0.0
120114,109132,0.0
120114,95342,0.0
120114,4926,0.0
120114,88138,0.0
120114,95339,0.0
120114,51708,0.0
54579,58093,0.0
54579,58097,0.0
120117,24138,0.0
120117,89480,0.0
120117,108199,0.0
120117,53164,0.0
120117,108211,0.0
120117,10506,0.0
120118,48303,0.0
120118,36002,0.0
120118,78247,0.0
120118,120214,0.0
120118,28602,0.0
120118,28526,0.0
120119,99720,0.0
120119,29192,0.0
120119,99756,0.0
120119,99824,0.0
54583,111638,0.0
54583,90515,0.0
54583,95941,0.0
54583,112444,0.0
54583,112452,0.0
54583,33143,0.0
120121,52254,0.0
120121,52251,0.0
120121,52665,0.0
120121,88301,0.0
120121,86011,0.0
120120,118654,0.0
120120,120189,0.0
120120,120191,0.0
120120,120396,0.0
120120,11799,0.0
120120,11803,0.0
120123,120354,0.0
120123,120343,0.0
120123,120347,0.0
120123,120352,0.0
54586,46950,0.0
54586,90119,0.0
54586,114600,0.0
54586,107165,0.0
54586,46254,0.0
54586,96936,0.0
54587,90119,0.0
54587,114600,0.0
54587,107165,0.0
54587,96936,0.0
120126,111653,0.0
120126,111656,0.0
120126,13213,0.0
120126,6191,0.0
120126,6194,0.0
120126,11418,0.0
120126,30151,0.0
54593,50482,0.0
54593,5828,0.0
54593,107406,0.0
54593,85373,0.0
54593,115130,0.0
54593,111712,0.0
54593,12782,0.0
120129,45557,0.0
120129,45558,0.0
120129,45559,0.0
120129,45561,0.0
120129,37152,0.0
54595,42550,0.0
54595,44511,0.0
54595,44518,0.0
54595,44520,0.0
54595,44521,0.0
54595,44523,0.0
54595,44542,0.0
54595,44544,0.0
120132,120910,0.0
120132,121414,0.0
120132,43479,0.0
120132,99884,0.0
120132,121127,0.0
120132,28132,0.0
120130,45557,0.0
120130,45558,0.0
120130,45559,0.0
120130,45560,0.0
120130,45561,0.0
120130,37152,0.0
54600,45396,0.0
54600,83754,0.0
54600,57714,0.0
54600,5460,0.0
54600,2470,0.0
54600,10067,0.0
54600,76745,0.0
54601,45396,0.0
54601,83754,0.0
54601,57714,0.0
54601,5460,0.0
54601,2470,0.0
54601,10067,0.0
54601,2483,0.0
54601,44325,0.0
120140,4002,0.0
120140,6435,0.0
120140,17574,0.0
120140,90162,0.0
120140,17873,0.0
54613,90251,0.0
54613,90252,0.0
54613,90253,0.0
54613,90256,0.0
54613,90257,0.0
54614,32742,0.0
54614,32784,0.0
54614,107411,0.0
54614,49682,0.0
54616,42391,0.0
54616,53083,0.0
54616,54624,0.0
54616,98270,0.0
54616,53349,0.0
54616,54834,0.0
54617,42391,0.0
54617,53083,0.0
54617,54624,0.0
54617,98270,0.0
54617,54834,0.0
54619,108428,0.0
54619,42391,0.0
54619,53083,0.0
54619,53349,0.0
54620,42391,0.0
54620,53083,0.0
54620,54624,0.0
54620,98270,0.0
54620,53349,0.0
54620,54834,0.0
54621,53388,0.0
54621,42391,0.0
54621,54624,0.0
54621,53349,0.0
54621,54834,0.0
54622,53083,0.0
54622,54624,0.0
54622,98270,0.0
54622,53349,0.0
54623,42391,0.0
54623,53083,0.0
54623,54624,0.0
54623,98270,0.0
54623,53349,0.0
54623,54834,0.0
54624,6559,0.0
54624,82865,0.0
54624,18839,0.0
54624,6494,0.0
54624,6602,0.0
54624,6628,0.0
120161,97592,0.0
120161,93400,0.0
120161,89107,0.0
120161,90974,0.0
54626,62611,0.0
54626,62580,0.0
54626,62619,0.0
54626,62673,0.0
54627,62611,0.0
54627,62580,0.0
54627,62619,0.0
54627,62625,0.0
54627,62630,0.0
54627,62673,0.0
120164,89108,0.0
120164,120161,0.0
120164,54933,0.0
120164,84609,0.0
120164,84136,0.0
120164,85404,0.0
120164,90803,0.0
54630,62576,0.0
54630,62611,0.0
